raw_text,clean_text,tokens,gloss,UDfeats
"Ich habe gesagt, das Mädchen hört das Junge das Eis packt","Ich habe gesagt, das Mädchen hört das Junge das Eis packt","['Ich', 'habe', 'gesagt', ',', 'das', 'Mädchen', 'hört', 'das', 'Junge', 'das', 'Eis', 'packt']",PRO-1-SG-NOM have-3-SG say-PART-CIRC DET-DEF-F-SG-NOM girl hear-3-SG DET-DEF-N-SG-NOM boy-M-SG-NOM DET-DEF-N-ACC ice.cream pack-3-SG,"['Tense=Pres|Person=1|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'VerbForm=Part|Other=Circ', '_', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Det|Definite=Def|Gender=Neut|Case=Acc', '_', 'Person=3|Number=Sing']"
Er probiert den Leckerli,Er probiert den Leckerli,"['Er', 'probiert', 'den', 'Leckerli']",PRO-M-3-SG-NOM try-3-SG DET-DEF-M-SG-ACC treat-N-SG-ACC,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Neut|Number=Sing|Case=Acc']"
"Er weiß, dass er gegessen hat","Er weiß, dass er gegessen hat","['Er', 'weiß', ',', 'dass', 'er', 'gegessen', 'hat']",PRO-M-3-SG-NOM know-3-SG COMP-DECL PRO-M-3-SG-NOM eat-PART-CIRC have-3-SG,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'VerbForm=Part|Other=Circ', 'Person=3|Number=Sing']"
Sie möchte erschrecken,Sie möchte erschrecken,"['Sie', 'möchte', 'erschrecken']",PRO-F-3-SG-NOM like-3-SG scare-3-SG,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Person=3|Number=Sing']"
Sie versucht ihn zu verstecken,Sie versucht ihn zu verstecken,"['Sie', 'versucht', 'ihn', 'zu', 'verstecken']",PRO-F-3-SG-NOM attempt-3-SG PRO-M-3-SG-ACC to hide-INF,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
Er sagt nicht erschrecken,Er sagt nicht erschrecken,"['Er', 'sagt', 'nicht', 'erschrecken']",PRO-M-3-SG-NOM say-3-SG not scare-INF,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'VerbForm=Inf']"
Er sagt es nicht erschrecken,Er sagt es nicht erschrecken,"['Er', 'sagt', 'es', 'nicht', 'erschrecken']",PRO-M-3-SG-NOM say-3-SG PRO-N-3-SG-ACC not scare-INF,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Tense=Pres|Gender=Neut|Person=3|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
Er will den Wagen anmalen,Er will den Wagen anmalen,"['Er', 'will', 'den', 'Wagen', 'anmalen']",PRO-M-3-SG-NOM want-3-SG DET-DEF-M-SG-ACC cart on.paint-INF,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
Da ist ein T-Shirt,Da ist ein T-Shirt,"['Da', 'ist', 'ein', 'T-Shirt']",there be-3-SG DET-INDF-N-SG-NOM tshirt,"['_', 'Person=3|Number=Sing', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Nom', '_']"
Er fängt ihn anzumalen,Er fängt ihn anzumalen,"['Er', 'fängt', 'ihn', 'anzumalen']",PRO-M-3-SG-NOM start-3-SG PRO-M-3-SG-ACC on.to.paint-INF,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', 'VerbForm=Inf']"
"Er weiß, dass sie in seiner Hand ist","Er weiß, dass sie in seiner Hand ist","['Er', 'weiß', ',', 'dass', 'sie', 'in', 'seiner', 'Hand', 'ist']",PRO-M-3-SG-NOM know-3-SG COMP-DECL PRO-F-3-SG-ACC in POSS-M-F-SG-DAT hand be-3-SG,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Acc', '_', 'Other=Poss|Gender=Masc|Gender=Fem|Number=Sing|Case=Dat', '_', 'Person=3|Number=Sing']"
Apfel,Apfel,['Apfel'],apple,['_']
"Apfel, Apfel","Apfel, Apfel","['Apfel', ',', 'Apfel']",apple apple,"['_', '_', '_']"
"Apfel, einen Apfel","Apfel, einen Apfel","['Apfel', ',', 'einen', 'Apfel']",apple DET-INDF-M-SG-ACC apple,"['_', '_', 'PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Acc', '_']"
Ein Apfel,Ein Apfel,"['Ein', 'Apfel']",DET-INDF-M-SG-NOM apple,"['PronType=Det|Definite=Indf|Gender=Masc|Number=Sing|Case=Nom', '_']"
Sie hat den gekauft,Sie hat den gekauft,"['Sie', 'hat', 'den', 'gekauft']",PRO-F-3-SG-NOM have-3-SG DEM-DET-DEF-M-SG-ACC buy-PART-CIRC,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Deixis=Dem|PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', 'VerbForm=Part|Other=Circ']"
Bananen,Bananen,['Bananen'],banana-PL,['Number=Plur']
Sie möchte auch ihn erschrecken,Sie möchte auch ihn erschrecken,"['Sie', 'möchte', 'auch', 'ihn', 'erschrecken']",PRO-F-3-SG-NOM want-3-SG also PRO-M-3-SG-ACC scare-INF,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', 'VerbForm=Inf']"
Er springt auf die Sandburg,Er springt auf die Sandburg,"['Er', 'springt', 'auf', 'die', 'Sandburg']",PRO-M-3-SG-NOM jump-3-SG on DET-DEF-F-SG-ACC sand.castle,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', '_']"
"Sie versucht, ihn zu verstecken","Sie versucht, ihn zu verstecken","['Sie', 'versucht', ',', 'ihn', 'zu', 'verstecken']",PRO-F-3-SG-NOM attempt-3-SG PRO-M-3-SG-ACC to hide-INF,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
"Er glaubt, er ist unterm Tisch","Er glaubt, er ist unterm Tisch","['Er', 'glaubt', ',', 'er', 'ist', 'unterm', 'Tisch']",PRO-M-3-SG-NOM think-3-SG PRO-M-3-SG-NOM be-3-SG under-M-SG-DAT table,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Gender=Masc|Number=Sing|Case=Dat', '_']"
"Sie sieht, dass der Junge sie füttert","Sie sieht, dass der Junge sie füttert","['Sie', 'sieht', ',', 'dass', 'der', 'Junge', 'sie', 'füttert']",PRO-F-3-SG-NOM see-3-SG COMP-DECL DET-DEF-M-SG-NOM boy PRO-F-SG-ACC feed-3-SG,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', '_', 'Tense=Pres|Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Sing']"
"Er sagt, dass er sie erschreckt hat","Er sagt, dass er sie erschreckt hat","['Er', 'sagt', ',', 'dass', 'er', 'sie', 'erschreckt', 'hat']",PRO-M-3-SG-NOM say-3-SG COMP-DECL PRO-M-3-SG-NOM PRO-F-3-SG-ACC scare-PART have-3-SG,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Acc', 'VerbForm=Part', 'Person=3|Number=Sing']"
"Er probiert, ihn auch zu füttern","Er probiert, ihn auch zu füttern","['Er', 'probiert', ',', 'ihn', 'auch', 'zu', 'füttern']",PRO-M-SG-NOM try-3-SG PRO-M-3-SG-ACC also to feed-INF,"['Tense=Pres|Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_', '_', 'VerbForm=Inf']"
Er will den auch anmalen,Er will den auch anmalen,"['Er', 'will', 'den', 'auch', 'anmalen']",PRO-M-SG-NOM want-3-SG PRO-DEM-M-SG-ACC also on.paint-INF,"['Tense=Pres|Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Tense=Pres|Deixis=Dem|Gender=Masc|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
"Er erzählt, dass er ihn gestreichelt hat","Er erzählt, dass er ihn gestreichelt hat","['Er', 'erzählt', ',', 'dass', 'er', 'ihn', 'gestreichelt', 'hat']",PRO-M-3-SG-NOM tell-3-SG COMP-DECL PRO-M-3-SG-NOM PRO-M-3-SG-ACC pet-PART-CIRC have-3-SG,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', 'VerbForm=Part|Other=Circ', 'Person=3|Number=Sing']"
"Sie schafft, ihn zu erschrecken","Sie schafft, ihn zu erschrecken","['Sie', 'schafft', ',', 'ihn', 'zu', 'erschrecken']",PRO-F-3-SG-NOM manage-3-SG PRO-M-3-SG-ACC to scare-INF,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
"Sie hört, dass er das Eis gegessen hat","Sie hört, dass er das Eis gegessen hat","['Sie', 'hört', ',', 'dass', 'er', 'das', 'Eis', 'gegessen', 'hat']",PRO-F-3-SG-NOM hear-3-SG COMP-DECL PRO-M-3-SG-NOM DET-DEF-N-SG-ACC ice.cream eat-PART-CIRC have-3-SG,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Acc', '_', 'VerbForm=Part|Other=Circ', 'Person=3|Number=Sing']"
"Er erzählt, dass er ihn gerade streichelt, vorhin","Er erzählt, dass er ihn gerade streichelt, vorhin","['Er', 'erzählt', ',', 'dass', 'er', 'ihn', 'gerade', 'streichelt', ',', 'vorhin']",PRO-M-3-SG-NOM tell-3-SG COMP-DECL PRO-M-3-SG-NOM PRO-M-3-SG-ACC now pet-3-SG earlier,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_', 'Person=3|Number=Sing', '_', '_']"
aufzumachen und dann verstecken,aufzumachen und dann verstecken,"['aufzumachen', 'und', 'dann', 'verstecken']",open-to-make-INF and then hide-INF,"['VerbForm=Inf', '_', '_', 'VerbForm=Inf']"
Sie macht das gleiche,Sie macht das gleiche,"['Sie', 'macht', 'das', 'gleiche']",PRO-F-3-SG-NOM make-3-SG DET-DEF-N-SG-ACC same,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Acc', '_']"
Dass er jetzt malt,Dass er jetzt malt,"['Dass', 'er', 'jetzt', 'malt']",COMP-DECL PRO-M-3-SG-NOM now paint-3-SG,"['Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing']"
Sie möchte das gleiche wie der Junge,Sie möchte das gleiche wie der Junge,"['Sie', 'möchte', 'das', 'gleiche', 'wie', 'der', 'Junge']",PRO-DEM-F-3-SG-NOM want-3-SG DET-DEF-N-SG-ACC same as DET-DEF-M-SG-NOM boy,"['Tense=Pres|Deixis=Dem|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Acc', '_', '_', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', '_']"
Die möchte das gleiche wie der Junge macht,Die möchte das gleiche wie der Junge macht,"['Die', 'möchte', 'das', 'gleiche', 'wie', 'der', 'Junge', 'macht']",PRO-DEM-F-3-SG-NOM want-3-SG DET-DEF-N-SG-ACC same as DET-DEF-M-SG-NOM boy make-3-SG,"['Tense=Pres|Deixis=Dem|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Acc', '_', '_', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing']"
"Er weiß, dass er sie hat","Er weiß, dass er sie hat","['Er', 'weiß', ',', 'dass', 'er', 'sie', 'hat']",PRO-M-3-SG-NOM know-3-SG COMP-DECL PRO-M-3-SG-NOM PRO-F-3-SG-ACC have-3-SG,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Acc', 'Person=3|Number=Sing']"
"Und er isst sie, das weiß sie nicht, oder","Und er isst sie, das weiß sie nicht, oder","['Und', 'er', 'isst', 'sie', ',', 'das', 'weiß', 'sie', 'nicht', ',', 'oder']",and PRO-M-3-SG-NOM eat-3-SG PRO-F-3-SG-ACC PRO-DEM-N-SG-ACC know-3-SG PRO-F-3-SG-NOM not or,"['_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Acc', '_', 'Tense=Pres|Deixis=Dem|Gender=Neut|Number=Sing|Case=Acc', 'Person=3|Number=Sing', 'Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', '_', '_', '_']"
"Sie schafft, ihn zu kitzeln","Sie schafft, ihn zu kitzeln","['Sie', 'schafft', ',', 'ihn', 'zu', 'kitzeln']",PRO-F-3-SG-NOM manage-3-SG PRO-M-3-SG-ACC to tickle-INF,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
"Er will das gleiche wie die Frau macht, nicht batterieren nur, sondern anmalen","Er will das gleiche wie die Frau macht, nicht batterieren nur, sondern anmalen","['Er', 'will', 'das', 'gleiche', 'wie', 'die', 'Frau', 'macht', ',', 'nicht', 'batterieren', 'nur', ',', 'sondern', 'anmalen']",PRO-M-3-SG-NOM want-3-SG DET-DEF-N-SG-ACC same as DET-DEF-F-SG-NOM woman make-3-SG not repair-INF only but on-paint-INF,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Acc', '_', '_', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing', '_', '_', 'VerbForm=Inf', '_', '_', '_', 'VerbForm=Inf']"
Er fängt an zu malen,Er fängt an zu malen,"['Er', 'fängt', 'an', 'zu', 'malen']",PRO-M-3-SG-NOM start-3-SG to paint-INF,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'VerbForm=Inf', '_']"
"Er sagt, er hat sie erschreckt","Er sagt, er hat sie erschreckt","['Er', 'sagt', ',', 'er', 'hat', 'sie', 'erschreckt']",PRO-M-3-SG-NOM say-3-SG PRO-M-3-SG-NOM have-3-SG PRO-F-3-SG-ACC scare-PART,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Acc', 'VerbForm=Part']"
"Er sieht, dass er sie füttert","Er sieht, dass er sie füttert","['Er', 'sieht', ',', 'dass', 'er', 'sie', 'füttert']",PRO-M-3-SG-NOM see-3-SG COMP-DECL PRO-M-3-SG-NOM PRO-F-3-SG-ACC feed-3-SG,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Acc', 'Person=3|Number=Sing']"
"Er probiert, dass er ihn füttert, den Hund","Er probiert, dass er ihn füttert, den Hund","['Er', 'probiert', ',', 'dass', 'er', 'ihn', 'füttert', ',', 'den', 'Hund']",PRO-M-3-SG-NOM try-3-SG COMP-DECL PRO-M-3-SG-NOM PRO-M-3-SG-ACC feed-3-SG DET-DEF-M-SG-ACC dog,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', '_']"
"Er glaubt, er hat sie versteckt, das Mädchen","Er glaubt, er hat sie versteckt, das Mädchen","['Er', 'glaubt', ',', 'er', 'hat', 'sie', 'versteckt', ',', 'das', 'Mädchen']",PRO-M-3-SG-NOM think-3-SG PRO-M-3-SG-NOM have-3-SG PRO-F-3-SG-ACC hide-PPRT DET-DEF-N-SG-ACC girl,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Acc', '_', '_', 'PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Acc', '_']"
"Sie hört, dass er das Eis auspackt","Sie hört, dass er das Eis auspackt","['Sie', 'hört', ',', 'dass', 'er', 'das', 'Eis', 'auspackt']",PRO-F-3-SG-NOM hear-3-SG COMP-DECL PRO-M-3-SG-NOM DET-DEF-N-SG-ACC ice.cream un.pack-3-SG,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Acc', '_', 'Person=3|Number=Sing']"
Ein T-Shirt und ein Buch,Ein T-Shirt und ein Buch,"['Ein', 'T-Shirt', 'und', 'ein', 'Buch']",DET-INDF-N-SG-NOM/ACC tshirt and DET-INDF-N-SG-NOM/ACC book,"['PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Acc,Nom', '_', '_', 'PronType=Det|Definite=Indf|Gender=Neut|Number=Sing|Case=Acc,Nom', '_']"
Ihn auch anzumalen,Ihn auch anzumalen,"['Ihn', 'auch', 'anzumalen']",PRO-M-3-SG-ACC also on.to.paint-INF,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Acc', '_', 'VerbForm=Inf']"
Anzumalen,Anzumalen,['Anzumalen'],on.to.paint-INF,['VerbForm=Inf']
"Die fängt an, anzumalen","Die fängt an, anzumalen","['Die', 'fängt', 'an', ',', 'anzumalen']",PRO-DEM-F-SG-NOM start-3-SG at on.to.paint-INF,"['Tense=Pres|Deixis=Dem|Gender=Fem|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', '_', 'VerbForm=Inf']"
Er hat die Schokolade gegessen,Er hat die Schokolade gegessen,"['Er', 'hat', 'die', 'Schokolade', 'gegessen']",PRO-M-3-SG-NOM have-3-SG DET-DEF-F-SG-ACC chocolate eat-PART-CIRC,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', '_', 'VerbForm=Part|Other=Circ']"
Sie hat Schokolade gegessen,Sie hat Schokolade gegessen,"['Sie', 'hat', 'Schokolade', 'gegessen']",PRO-F-3-SG-NOM have-3-SG chcocolate-F-SG-ACC eat-PART-CIRC,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Gender=Fem|Number=Sing|Case=Acc', 'VerbForm=Part|Other=Circ']"
Dass er die Schokolade gegessen hat,Dass er die Schokolade gegessen hat,"['Dass', 'er', 'die', 'Schokolade', 'gegessen', 'hat']",COMP-DECL PRO-M-3-SG-NOM DET-DEF-F-SG-ACC chocolate eat-PART-CIRC have-3-SG,"['Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', '_', 'VerbForm=Part|Other=Circ', 'Person=3|Number=Sing']"
"Der hat gewusst, dass der die Schokolade gegessen hat","Der hat gewusst, dass der die Schokolade gegessen hat","['Der', 'hat', 'gewusst', ',', 'dass', 'der', 'die', 'Schokolade', 'gegessen', 'hat']",PRO-DEM-M-SG-NOM have-3-SG know-PART-CIRC COMP-DECL PRO-DEM-M-3-SG-NOM DET-DEF-F-SG-ACC chocolate eat-PART-CIRC have-3-SG,"['Tense=Pres|Deixis=Dem|Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'VerbForm=Part|Other=Circ', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Deixis=Dem|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', '_', 'VerbForm=Part|Other=Circ', 'Person=3|Number=Sing']"
Die kauft Bananen,Die kauft Bananen,"['Die', 'kauft', 'Bananen']",PRO-DEM-F-3-SG-NOM buy-3-SG banana-F-PL-ACC,"['Tense=Pres|Deixis=Dem|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'Gender=Fem|Number=Plur|Case=Acc']"
Die möchte auch alles nachmachen,Die möchte auch alles nachmachen,"['Die', 'möchte', 'auch', 'alles', 'nachmachen']",PRO-DEM-F-3-SG-NOM like-3-SG also everything after.make-INF,"['Tense=Pres|Deixis=Dem|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', '_', 'VerbForm=Inf']"
Die springt in eine Sandburg,Die springt in eine Sandburg,"['Die', 'springt', 'in', 'eine', 'Sandburg']",PRO-DEM-3-SG-NOM jump.3-SG in DET-INDF-F-SG-ACC sand.castle,"['Tense=Pres|Deixis=Dem|Person=3|Number=Sing|Case=Nom', 'Number=Sing', '_', 'PronType=Det|Definite=Indf|Gender=Fem|Number=Sing|Case=Acc', '_']"
Sie versucht den Lolli auch verstecken,Sie versucht den Lolli auch verstecken,"['Sie', 'versucht', 'den', 'Lolli', 'auch', 'verstecken']",PRO-F-3-SG-NOM try-3-SG DET-DEF-M-SG-ACC lollipop also hide-INF,"['Tense=Pres|Gender=Fem|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', '_', '_', 'VerbForm=Inf']"
"Er glaubt, dass er unterm Tisch ist","Er glaubt, dass er unterm Tisch ist","['Er', 'glaubt', ',', 'dass', 'er', 'unterm', 'Tisch', 'ist']",PRO-M-3-SG-NOM think-3-SG COMP-DECL PRO-M-3-SG-NOM under-M-SG-DAT table be-3-SG,"['Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Person=3|Number=Sing', '_', 'Other=Comp|PronType=Decl', 'Tense=Pres|Gender=Masc|Person=3|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Dat', '_', 'Person=3|Number=Sing']"
Dass der Junge die Katze füttert,Dass der Junge die Katze füttert,"['Dass', 'der', 'Junge', 'die', 'Katze', 'füttert']",COMP-DECL DET-DEF-M-SG-NOM boy DET-DEF-F-SG-ACC cat feed-3-SG,"['Other=Comp|PronType=Decl', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', '_', 'Person=3|Number=Sing']"
Das Mädchen guckt und der Junge füttert die Katze,Das Mädchen guckt und der Junge füttert die Katze,"['Das', 'Mädchen', 'guckt', 'und', 'der', 'Junge', 'füttert', 'die', 'Katze']",DET-DEF-N-SG-NOM girl look-3-SG and DET-DEF-M-SG-NOM boy feed-3-SG DET-DEF-F-SG-ACC cat,"['PronType=Det|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing', '_', 'PronType=Det|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', '_']"
Dass die Katze von dem Jungen gefüttert wird,Dass die Katze von dem Jungen gefüttert wird,"['Dass', 'die', 'Katze', 'von', 'dem', 'Jungen', 'gefüttert', 'wird']",COMP-DECL DET-DEF-F-SG-NOM cat by DET-DEF-PL-DAT boy-PL-DAT feed-PART-CIRC be-3-SG-PASS,"['Other=Comp|PronType=Decl', 'PronType=Det|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', '_', '_', 'PronType=Det|Definite=Def|Number=Plur|Case=Dat', 'Number=Plur|Case=Dat', 'VerbForm=Part|Other=Circ', 'Person=3|Number=Sing|Voice=Pass']"
