raw_text,clean_text,tokens,gloss,UDfeats
"Die zwei Ziegen, die die Katze schubsen, haben jetzt eine andere Farbe.",Die zwei Ziegen die die Katze schubsen haben jetzt eine andere Farbe.,"['Die', 'zwei', 'Ziegen', 'die', 'die', 'Katze', 'schubsen', 'haben', 'jetzt', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two goat.PL.NOM REL.PL.NOM ART.DEF.F.SG.ACC cat.F.SG.ACC push.3.PL.PRS.IND have.3.PL.PRS.IND now ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Nom', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', '_', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Pferd, das die zwei Kühe zieht, ist jetzt blau.",Das Pferd das die zwei Kühe zieht ist jetzt blau.,"['Das', 'Pferd', 'das', 'die', 'zwei', 'Kühe', 'zieht', 'ist', 'jetzt', 'blau.']",ART.DEF.N.SG.NOM horse.N.SG.NOM REL.N.SG.NOM ART.DEF.PL.ACC two cow.PL.ACC pull.3.SG.PRS.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', '_', 'Number=Plur|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Die Katze, die von der Ente eine Blume gegeben bekommt, ist jetzt blau.",Die Katze die von der Ente eine Blume gegeben bekommt ist jetzt blau.,"['Die', 'Katze', 'die', 'von', 'der', 'Ente', 'eine', 'Blume', 'gegeben', 'bekommt', 'ist', 'jetzt', 'blau.']",ART.DEF.F.SG.NOM cat.F.SG.NOM REL.F.SG.NOM by ART.DEF.F.SG.DAT duck.F.SG.DAT ART.IND.F.SG.ACC flower.F.SG.ACC PASTP>give<CIRC receive-3.SG.PRS.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Fem|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', '_', 'Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Der Frosch, der von den zwei Enten gewaschen wird, hat jetzt eine andere Farbe.",Der Frosch der von den zwei Enten gewaschen wird hat jetzt eine andere Farbe.,"['Der', 'Frosch', 'der', 'von', 'den', 'zwei', 'Enten', 'gewaschen', 'wird', 'hat', 'jetzt', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM frog.M.SG.NOM REL.M.SG.NOM by ART.DEF.PL.DAT two duck.PL.DAT PASTP>wash<CIRC be.3.SG.PRS.IND have.3.SG.PRS.IND now ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Number=Plur|Case=Dat', '_', 'Number=Plur|Case=Dat', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Huhn, das von der Maus einen Pfirsich bekommt, ist jetzt blau.",Das Huhn das von der Maus einen Pfirsich bekommt ist jetzt blau.,"['Das', 'Huhn', 'das', 'von', 'der', 'Maus', 'einen', 'Pfirsich', 'bekommt', 'ist', 'jetzt', 'blau.']",ART.DEF.N.SG.NOM chicken.N.SG.NOM REL.N.SG.NOM from ART.DEF.F.SG.DAT mouse.F.SG.DAT ART.IND.M.SG.ACC peach.M.SG.ACC receive.3.SG.PRS.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Das Haus, auf dem das Schaf springt, ist jetzt blau.",Das Haus auf dem das Schaf springt ist jetzt blau.,"['Das', 'Haus', 'auf', 'dem', 'das', 'Schaf', 'springt', 'ist', 'jetzt', 'blau.']",ART.DEF.N.SG.NOM house.N.SG.NOM on REL.N.SG.DAT ART.DEF.N.SG.NOM sheep.N.SG.NOM jump.3.SG.PRS.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Das Bett, auf dem die Katze springt, ist jetzt blau.",Das Bett auf dem die Katze springt ist jetzt blau.,"['Das', 'Bett', 'auf', 'dem', 'die', 'Katze', 'springt', 'ist', 'jetzt', 'blau.']",ART.DEF.N.SG.NOM bed.N.SG.NOM on REL.N.SG.DAT ART.DEF.F.SG.NOM cat.F.SG.NOM jump.3.SG.PRS.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Der Tisch, unter dem der Frosch sitzt, hat jetzt eine andere Farbe.",Der Tisch unter dem der Frosch sitzt hat jetzt eine andere Farbe.,"['Der', 'Tisch', 'unter', 'dem', 'der', 'Frosch', 'sitzt', 'hat', 'jetzt', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM table.M.SG.NOM under REL.M.SG.DAT ART.DEF.M.SG.NOM frog.M.SG.NOM sit.3.SG.PRS.IND have.3.SG.PRS.IND now ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Löwe, der von den zwei Katzen gezogen wird, hat jetzt eine andere Farbe.",Der Löwe der von den zwei Katzen gezogen wird hat jetzt eine andere Farbe.,"['Der', 'Löwe', 'der', 'von', 'den', 'zwei', 'Katzen', 'gezogen', 'wird', 'hat', 'jetzt', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM lion.M.SG.NOM REL.M.SG.NOM by ART.DEF.PL.DAT two cat.PL.DAT PASTP>pull<CIRC be.3.SG.PRS.IND have.3.SG.PRS.IND now ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Number=Plur|Case=Dat', '_', 'Number=Plur|Case=Dat', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Hund, der die zwei Schafe wäscht, ist jetzt blau.",Der Hund der die zwei Schafe wäscht ist jetzt blau.,"['Der', 'Hund', 'der', 'die', 'zwei', 'Schafe', 'wäscht', 'ist', 'jetzt', 'blau.']",ART.DEF.M.SG.NOM dog.M.SG.NOM REL.M.SG.NOM ART.DEF.PL.ACC two sheep.PL.ACC wash.PRS.3.SG.IND be.3.SG.PRS.IND now blue,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', '_', 'Number=Plur|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', '_']"
"Die zwei Hunde, die von dem Schaf gefangen werden, haben jetzt eine andere Farbe.",Die zwei Hunde die von dem Schaf gefangen werden haben jetzt eine andere Farbe.,"['Die', 'zwei', 'Hunde', 'die', 'von', 'dem', 'Schaf', 'gefangen', 'werden', 'haben', 'jetzt', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two dog.PL.NOM REL.PL.NOM by ART.DEF.N.SG.DAT sheep.N.SG.DAT PASTP>catch<CIRC be.3.PL.PRS.IND have.3.PL.PRS.IND now ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Dat', 'Gender=Neut|Number=Sing|Case=Dat', '_', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', '_', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Das Huhn, das von dem Frosch einen Apfel zugeworfen bekommt, hat jetzt eine andere Farbe.",Das Huhn das von dem Frosch einen Apfel zugeworfen bekommt hat jetzt eine andere Farbe.,"['Das', 'Huhn', 'das', 'von', 'dem', 'Frosch', 'einen', 'Apfel', 'zugeworfen', 'bekommt', 'hat', 'jetzt', 'eine', 'andere', 'Farbe.']",ART.DEF.N.SG.NOM chicken.N.SG.NOM REL.N.SG.NOM by ART.DEF.M.SG.DAT frog.M.SG.DAT ART.IND.M.SG.ACC apple.M.SG.ACC PASTP>to-throw<CIRC receive.3.SG.PRS.IND have.3.SG.PRS.IND now ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Dat', 'Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Die zwei Frösche, die die Ente fangen, haben jetzt eine andere Farbe.",Die zwei Frösche die die Ente fangen haben jetzt eine andere Farbe.,"['Die', 'zwei', 'Frösche', 'die', 'die', 'Ente', 'fangen', 'haben', 'jetzt', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two frog.PL.NOM REL.PL.NOM ART.DEF.F.SG.ACC duck.F.SG.ACC catch.3.PL.PRS.IND have.3.PL.PRS.IND now ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Nom', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', '_', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Der Löwe, der die zwei Kühe zieht, hat jetzt eine andere Farbe.",Der Löwe der die zwei Kühe zieht hat jetzt eine andere Farbe.,"['Der', 'Löwe', 'der', 'die', 'zwei', 'Kühe', 'zieht', 'hat', 'jetzt', 'eine', 'andere', 'Farbe.']",ART.DEF.M.SG.NOM lion.M.SG.NOM REL.M.SG.NOM ART.DEF.PL.ACC two cow.PL.ACC pull.3.SG.PRS.IND have.3.SG.PRS.IND now ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', '_', 'Number=Plur|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind', '_', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
"Die zwei Pferde, die von der Kuh geschubst werden, haben jetzt eine andere Farbe.",Die zwei Pferde die von der Kuh geschubst werden haben jetzt eine andere Farbe.,"['Die', 'zwei', 'Pferde', 'die', 'von', 'der', 'Kuh', 'geschubst', 'werden', 'haben', 'jetzt', 'eine', 'andere', 'Farbe.']",ART.DEF.PL.NOM two horse.PL.NOM REL.PL.NOM by ART.DEF.F.SG.DAT cow.F.SG.DAT PASTP>push<CIRC be.3.PL.PRS.IND have.3.PL.PRS.IND now ART.IND.F.SG.ACC other.F.SG.ACC color.F.SG.ACC,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom', '_', 'Number=Plur|Case=Nom', 'PronType=Rel|Number=Plur|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', '_', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind', '_', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc']"
der Hase der den Keks isst,der Hase der den Keks isst,"['der', 'Hase', 'der', 'den', 'Keks', 'isst']",ART.DEF.M.SG.NOM rabbit.M.SG.NOM REL.M.SG.NOM ART.DEF.M.SG.ACC biscuit.M.SG.ACC eat.PRS.3.SG.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind']"
"der Frosch, der von den zwei Enten gewaschen wird",der Frosch der von den zwei Enten gewaschen wird,"['der', 'Frosch', 'der', 'von', 'den', 'zwei', 'Enten', 'gewaschen', 'wird']",ART.DEF.M.SG.NOM frog.M.SG.NOM REL.M.SG.NOM by ART.DEF.PL.DAT two duck.PL.DAT PARTP>wash<CIRC be.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Number=Plur|Case=Dat', '_', 'Number=Plur|Case=Dat', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"der Hund, der die zwei Schafe wäscht",der Hund der die zwei Schafe wäscht,"['der', 'Hund', 'der', 'die', 'zwei', 'Schafe', 'wäscht']",ART.DEF.M.SG.NOM dog.M.SG.NOM REL.M.SG.NOM ART.DEF.PL.ACC two sheep.PL.ACC wash.PRS.3.SG.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', '_', 'Number=Plur|Case=Acc', 'Tense=Pres|Person=3|Number=Sing|PronType=Ind']"
der hinfallende Hase,der hinfallende Hase,"['der', 'hinfallende', 'Hase']",ART.DEF.M.SG.NOM down-fall.PARTA.M.SG.NOM rabbit.M.SG.NOM,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'VerbForm=Parta|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom']"
der rollende Ball,der rollende Ball,"['der', 'rollende', 'Ball']",ART.DEF.M.SG.NOM roll.PARTA.M.SG.NOM ball.M.SG.NOM,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'VerbForm=Parta|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom']"
"der Baum, unter dem die Ziege sitzt",der Baum unter dem die Ziege sitzt,"['der', 'Baum', 'unter', 'dem', 'die', 'Ziege', 'sitzt']",ART.DEF.M.SG.NOM tree.M.SG.NOM under REL.M.SG.DAT ART.DEF.F.SG.NOM goat.F.SG.NOM sit.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"das Kind, das die zwei Kühe zieht",das Kind das die zwei Kühe zieht,"['das', 'Kind', 'das', 'die', 'zwei', 'Kühe', 'zieht']",ART.DEF.N.SG.NOM/ACC child.N.SG.NOM/ACC REL.N.SG.NOM ART.DEF.PL.ACC two cow.PL.ACC pull.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom/Acc', 'Gender=Neut|Number=Sing|Case=Nom/Acc', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', 'PronType=Art|Definite=Def|Number=Plur|Case=Acc', '_', 'Number=Plur|Case=Acc', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"das Haus, auf dem das Schaf springt",das Haus auf dem das Schaf springt,"['das', 'Haus', 'auf', 'dem', 'das', 'Schaf', 'springt']",ART.DEF.N.SG.NOM/ACC house.N.SG.NOM/ACC on REL.N.SG.DAT ART.DEF.N.SG.NOM sheep.N.SG.NOM jump.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom/Acc', 'Gender=Neut|Number=Sing|Case=Nom/Acc', '_', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom', 'Gender=Neut|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"die zwei Frösche, die die Ente fangen",die zwei Frösche die die Ente fangen,"['die', 'zwei', 'Frösche', 'die', 'die', 'Ente', 'fangen']",ART.DEF.PL.NOM/ACC two frog.PL.NOM/ACC REL.PL.NOM ART.DEF.F.SG.ACC duck.F.SG.ACC catch.3.PL.PRS.IND,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom/Acc', '_', 'Number=Plur|Case=Nom/Acc', 'PronType=Rel|Number=Plur|Case=Nom', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Acc', 'Gender=Fem|Number=Sing|Case=Acc', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind']"
"die zwei Pferde, die von der Kuh geschubst werden",die zwei Pferde die von der Kuh geschubst werden,"['die', 'zwei', 'Pferde', 'die', 'von', 'der', 'Kuh', 'geschubst', 'werden']",ART.DEF.PL.NOM/ACC two horse.PL.NOM/ACC REL.PL.NOM by ART.DEF.F.SG.DAT cow.F.SG.DAT PARTP>push<CIRC be.3.PL.PRS.IND,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom/Acc', '_', 'Number=Plur|Case=Nom/Acc', 'PronType=Rel|Number=Plur|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Fem|Number=Sing|Case=Dat', 'Gender=Fem|Number=Sing|Case=Dat', '_', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind']"
"der Löwe, der von den zwei Katzen gezogen wird",der Löwe der von den zwei Katzen gezogen wird,"['der', 'Löwe', 'der', 'von', 'den', 'zwei', 'Katzen', 'gezogen', 'wird']",ART.DEF.M.SG.NOM lion.M.SG.NOM REL.M.SG.NOM from ART.DEF.PL.DAT two cat.PL.DAT PARTP>pull<CIRC be.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Number=Plur|Case=Dat', '_', 'Number=Plur|Case=Dat', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"das Huhn, das von dem Frosch einen Apfel zugeworfen bekommt",das Huhn das von dem Frosch einen Apfel zugeworfen bekommt,"['das', 'Huhn', 'das', 'von', 'dem', 'Frosch', 'einen', 'Apfel', 'zugeworfen', 'bekommt']",ART.DEF.N.SG.NOM/ACC chicken.N.SG.NOM/ACC REL.N.SG.NOM by ART.DEF.M.SG.DAT frog.M.SG.DAT ART.IND.M.SG.ACC apple.M.SG.ACC PARTP>to-throw<CIRC receive.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom/Acc', 'Gender=Neut|Number=Sing|Case=Nom/Acc', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Nom', '_', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Dat', 'Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Acc', 'Gender=Masc|Number=Sing|Case=Acc', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"der Tisch, unter dem der Frosch sitzt",der Tisch unter dem der Frosch sitzt,"['der', 'Tisch', 'unter', 'dem', 'der', 'Frosch', 'sitzt']",ART.DEF.M.SG.NOM table.M.SG.NOM under REL.M.SG.DAT ART.DEF.M.SG.NOM frog.M.SG.NOM sit.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"der Hund, dem ein Ball zugeworfen wird",der Hund dem ein Ball zugeworfen wird,"['der', 'Hund', 'dem', 'ein', 'Ball', 'zugeworfen', 'wird']",ART.DEF.M.SG.NOM dog.M.SG.NOM REL.M.SG.DAT ART.IND.M.SG.NOM ball.M.SG.NOM PARTP>to-throw<CIRC be.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', 'PronType=Rel|Gender=Masc|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Masc|Number=Sing|Case=Nom', 'Gender=Masc|Number=Sing|Case=Nom', '_', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"das Bett, auf dem eine Katze springt",das Bett auf dem eine Katze springt,"['das', 'Bett', 'auf', 'dem', 'eine', 'Katze', 'springt']",ART.DEF.N.SG.NOM/ACC bed.N.SG.NOM/ACC on REL.N.SG.DAT ART.IND.F.SG.NOM cat.F.SG.NOM jump.3.SG.PRS.IND,"['PronType=Art|Definite=Def|Gender=Neut|Number=Sing|Case=Nom/Acc', 'Gender=Neut|Number=Sing|Case=Nom/Acc', '_', 'PronType=Rel|Gender=Neut|Number=Sing|Case=Dat', 'PronType=Art|PronType=Ind|Gender=Fem|Number=Sing|Case=Nom', 'Gender=Fem|Number=Sing|Case=Nom', 'Person=3|Number=Sing|Tense=Pres|PronType=Ind']"
"die zwei Hunde, die vom Schaf gefangen werden",die zwei Hunde die vom Schaf gefangen werden,"['die', 'zwei', 'Hunde', 'die', 'vom', 'Schaf', 'gefangen', 'werden']",ART.DEF.PL.NOM/ACC two dog.PL.NOM/ACC REL.PL.NOM by.N.SG.DAT sheep.N.SG.DAT PARTP>catch<CIRC be.3.PL.PRS.IND,"['PronType=Art|Definite=Def|Number=Plur|Case=Nom/Acc', '_', 'Number=Plur|Case=Nom/Acc', 'PronType=Rel|Number=Plur|Case=Nom', 'Gender=Neut|Number=Sing|Case=Dat', 'Gender=Neut|Number=Sing|Case=Dat', '_', 'Person=3|Number=Plur|Tense=Pres|PronType=Ind']"
